ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
600403.SH,20240924,1.3,14.9,2.3,2.4,3.1,4.2,5.3,3.42,32.98,2.49,2.73,2.48,2.73,2.48,0.25,10.0806,165851.41,43582.933,0.69
600403.SH,20240925,1.3,14.9,2.3,2.4,3.1,4.2,5.3,3.41,32.48,2.88,2.91,2.75,2.76,2.73,0.03,1.0989,285715.52,80867.881,1.2
600403.SH,20240926,1.3,14.9,2.3,2.4,3.1,4.2,5.2,3.4,46.42,2.8,2.97,2.78,2.92,2.76,0.16,5.7971,231711.36,66685.243,0.97
600403.SH,20240927,1.3,14.9,2.3,2.4,3.0,4.2,5.2,3.4,47.07,2.92,2.99,2.89,2.96,2.92,0.04,1.3699,154585.22,45371.901,0.65
600403.SH,20240930,1.3,14.9,2.3,2.4,3.1,4.2,5.2,3.4,54.73,3.11,3.22,3.03,3.2,2.96,0.24,8.1081,246421.23,77350.016,1.03
600403.SH,20241008,1.3,14.9,2.3,2.4,3.1,4.1,5.2,3.4,57.19,3.51,3.52,3.13,3.28,3.2,0.08,2.5,313577.44,103555.511,1.31
600403.SH,20241009,1.3,14.9,2.3,2.4,3.1,4.1,5.2,3.4,43.99,3.25,3.25,2.95,2.95,3.28,-0.33,-10.061,246830.0,75581.018,1.03
600403.SH,20241010,1.3,14.9,2.3,2.4,3.1,4.1,5.2,3.39,48.76,3.0,3.19,2.96,3.08,2.95,0.13,4.4068,215285.02,66353.378,0.9
600403.SH,20241011,1.3,14.9,2.3,2.4,3.1,4.1,5.2,3.39,43.0,3.08,3.12,2.97,3.0,3.08,-0.08,-2.5974,133067.27,40296.726,0.56
600403.SH,20241014,1.3,14.9,2.3,2.4,3.1,4.1,5.2,3.39,49.68,3.01,3.08,2.98,3.05,3.0,0.05,1.6667,137587.9,41761.923,0.58
600403.SH,20241015,1.3,14.9,2.3,2.4,3.0,4.1,5.2,3.39,42.54,3.05,3.07,2.96,2.97,3.05,-0.08,-2.623,118025.0,35516.514,0.49
600403.SH,20241016,1.3,14.9,2.3,2.4,3.0,4.1,5.2,3.39,42.79,2.97,3.02,2.93,2.98,2.97,0.01,0.3367,108226.0,32353.226,0.45
600403.SH,20241017,1.3,14.9,2.3,2.4,3.0,4.1,5.2,3.39,43.06,2.97,3.05,2.94,2.94,2.98,-0.04,-1.3423,99376.0,29683.054,0.42
600403.SH,20241018,1.3,14.9,2.3,2.4,3.0,4.1,5.2,3.38,43.84,2.94,3.0,2.89,2.96,2.94,0.02,0.6803,173374.87,50944.679,0.73
600403.SH,20241021,1.3,14.9,2.3,2.4,3.0,4.1,5.2,3.38,44.33,2.95,2.99,2.92,2.94,2.96,-0.02,-0.6757,114171.52,33751.662,0.48
600403.SH,20241022,1.3,14.9,2.3,2.4,3.0,4.1,5.2,3.38,52.44,2.95,3.03,2.93,3.03,2.94,0.09,3.0612,113841.98,34014.531,0.48
600403.SH,20241023,1.3,14.9,2.3,2.4,3.0,4.1,5.2,3.38,52.64,3.06,3.1,3.01,3.09,3.03,0.06,1.9802,132493.0,40519.113,0.55
600403.SH,20241024,1.3,14.9,2.3,2.4,3.0,4.1,5.2,3.38,52.53,3.07,3.11,3.04,3.1,3.09,0.01,0.3236,90448.85,27826.024,0.38
600403.SH,20241025,1.3,14.9,2.3,2.4,3.0,4.1,5.2,3.38,59.02,3.08,3.2,3.08,3.19,3.1,0.09,2.9032,113186.0,35847.061,0.47
600403.SH,20241028,1.3,14.9,2.3,2.4,3.0,4.1,5.2,3.38,70.83,3.21,3.42,3.18,3.41,3.19,0.22,6.8966,175126.3,58412.708,0.73
600403.SH,20241029,1.3,14.9,2.3,2.5,3.0,4.1,5.2,3.38,61.81,3.38,3.42,3.2,3.21,3.41,-0.2,-5.8651,181233.71,58972.412,0.76
600403.SH,20241030,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.38,61.89,3.22,3.28,3.2,3.26,3.21,0.05,1.5576,133867.02,43424.694,0.56
600403.SH,20241031,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.38,67.47,3.24,3.37,3.22,3.37,3.26,0.11,3.3742,135824.25,45259.873,0.57
600403.SH,20241101,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.38,60.62,3.32,3.42,3.29,3.3,3.37,-0.07,-2.0772,139039.42,46333.378,0.58
600403.SH,20241104,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.39,67.81,3.29,3.32,3.22,3.31,3.3,0.01,0.303,91953.01,30171.561,0.38
600403.SH,20241105,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.39,67.94,3.29,3.4,3.28,3.39,3.31,0.08,2.4169,123322.67,41398.693,0.52
600403.SH,20241106,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.39,68.07,3.37,3.38,3.28,3.36,3.39,-0.03,-0.885,97120.41,32456.467,0.41
