ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
601212.SH,20240924,2.1,17.1,2.5,2.6,2.8,3.2,3.4,2.91,40.33,2.72,2.8,2.72,2.79,2.72,0.07,2.5735,570246.0,157583.582,0.77
601212.SH,20240925,2.1,17.1,2.5,2.6,2.8,3.2,3.4,2.91,52.92,2.83,2.92,2.82,2.83,2.79,0.04,1.4337,716765.86,205250.311,0.97
601212.SH,20240926,2.1,17.1,2.5,2.6,2.8,3.2,3.4,2.91,63.71,2.83,2.92,2.82,2.92,2.83,0.09,3.1802,635967.99,182593.029,0.86
601212.SH,20240927,2.1,17.1,2.5,2.6,2.8,3.2,3.4,2.91,64.25,2.94,3.0,2.94,2.97,2.92,0.05,1.7123,573249.0,169873.028,0.77
601212.SH,20240930,2.1,17.1,2.5,2.6,2.8,3.2,3.4,2.92,86.43,3.09,3.23,3.02,3.22,2.97,0.25,8.4175,1505906.68,472751.507,2.03
601212.SH,20241008,2.1,17.1,2.5,2.6,2.9,3.3,3.4,2.94,83.35,3.54,3.54,3.15,3.26,3.22,0.04,1.2422,1921511.58,638950.908,2.59
601212.SH,20241009,2.1,17.1,2.5,2.6,2.9,3.3,3.4,2.95,56.49,3.19,3.24,3.0,3.0,3.26,-0.26,-7.9755,1392921.34,431040.602,1.88
601212.SH,20241010,2.1,17.1,2.5,2.6,2.9,3.3,3.4,2.95,64.06,3.01,3.13,2.98,3.07,3.0,0.07,2.3333,953935.48,292514.54,1.29
601212.SH,20241011,2.1,17.1,2.5,2.6,2.9,3.3,3.4,2.95,64.55,3.17,3.17,3.0,3.03,3.07,-0.04,-1.3029,773973.88,236554.76,1.05
601212.SH,20241014,2.1,17.1,2.5,2.6,2.9,3.2,3.4,2.95,76.52,3.07,3.13,3.02,3.11,3.03,0.08,2.6403,822048.31,253841.954,1.11
601212.SH,20241015,2.1,17.1,2.5,2.6,2.9,3.2,3.4,2.96,63.72,3.11,3.12,3.03,3.04,3.11,-0.07,-2.2508,613913.0,188510.381,0.83
601212.SH,20241016,2.1,17.1,2.5,2.6,2.9,3.2,3.4,2.96,63.41,3.02,3.11,3.01,3.09,3.04,0.05,1.6447,598471.0,183880.76,0.81
601212.SH,20241017,2.1,17.1,2.5,2.6,2.9,3.2,3.4,2.96,63.14,3.09,3.11,3.05,3.06,3.09,-0.03,-0.9709,512268.94,157935.898,0.69
601212.SH,20241018,2.1,17.1,2.5,2.6,3.0,3.2,3.4,2.96,77.5,3.07,3.17,3.06,3.13,3.06,0.07,2.2876,870008.65,270798.655,1.17
601212.SH,20241021,2.1,17.1,2.5,2.6,3.0,3.3,3.4,2.98,84.21,3.24,3.36,3.23,3.29,3.13,0.16,5.1118,1491738.33,492005.596,2.01
601212.SH,20241022,2.1,17.1,2.5,2.6,3.0,3.3,3.4,2.98,84.28,3.26,3.28,3.18,3.24,3.29,-0.05,-1.5198,906432.06,292730.403,1.22
601212.SH,20241023,2.1,17.1,2.5,2.6,3.0,3.3,3.4,2.99,83.26,3.28,3.34,3.22,3.3,3.24,0.06,1.8519,933245.22,306534.161,1.26
601212.SH,20241024,2.1,17.1,2.5,2.6,3.0,3.3,3.4,2.99,83.06,3.26,3.29,3.21,3.28,3.3,-0.02,-0.6061,643002.0,208989.069,0.87
601212.SH,20241025,2.1,17.1,2.5,2.6,3.0,3.3,3.4,3.0,82.44,3.27,3.32,3.26,3.29,3.28,0.01,0.3049,588605.0,193299.098,0.79
601212.SH,20241028,2.1,17.1,2.5,2.6,3.0,3.3,3.4,3.01,91.95,3.26,3.36,3.25,3.35,3.29,0.06,1.8237,695813.0,231887.761,0.94
601212.SH,20241029,2.1,17.1,2.5,2.6,3.0,3.3,3.4,3.01,91.85,3.35,3.39,3.29,3.31,3.35,-0.04,-1.194,619241.94,206000.426,0.84
601212.SH,20241030,2.1,17.1,2.5,2.6,3.0,3.3,3.4,3.02,91.76,3.29,3.36,3.26,3.32,3.31,0.01,0.3021,586815.18,194056.46,0.79
601212.SH,20241031,2.1,17.1,2.5,2.6,3.0,3.3,3.4,3.02,65.01,3.22,3.23,3.06,3.12,3.32,-0.2,-6.0241,1515721.87,475394.06,2.05
601212.SH,20241101,2.1,17.1,2.5,2.7,3.1,3.3,3.4,3.03,64.9,3.11,3.23,3.1,3.15,3.12,0.03,0.9615,1258781.69,398244.494,1.7
601212.SH,20241104,2.1,17.1,2.5,2.7,3.1,3.3,3.4,3.03,65.31,3.16,3.18,3.1,3.16,3.15,0.01,0.3175,688322.94,216277.234,0.93
601212.SH,20241105,2.1,17.1,2.5,2.7,3.1,3.3,3.4,3.03,80.6,3.16,3.28,3.14,3.27,3.16,0.11,3.481,943233.19,304392.224,1.27
601212.SH,20241106,2.1,17.1,2.5,2.7,3.1,3.3,3.4,3.04,92.39,3.29,3.42,3.25,3.35,3.27,0.08,2.4465,1288102.5,430005.251,1.74
601212.SH,20241107,2.1,17.1,2.5,2.7,3.1,3.3,3.4,3.05,92.46,3.24,3.36,3.16,3.36,3.35,0.01,0.2985,1139527.06,372782.837,1.54
