ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
600376.SH,20240924,0.7,16.8,2.0,2.1,2.3,3.2,6.6,2.95,59.11,2.4,2.5,2.33,2.41,2.34,0.07,2.9915,260186.0,62219.948,1.01
600376.SH,20240925,0.7,16.8,2.0,2.1,2.3,3.1,6.6,2.94,58.38,2.38,2.62,2.38,2.49,2.41,0.08,3.3195,366415.25,92630.842,1.42
600376.SH,20240926,0.7,16.8,2.0,2.1,2.3,3.1,6.6,2.95,73.7,2.48,2.74,2.45,2.74,2.49,0.25,10.0402,626680.45,166687.357,2.43
600376.SH,20240927,0.7,16.8,2.0,2.1,2.4,3.1,6.5,2.96,83.56,2.86,3.01,2.8,3.01,2.74,0.27,9.854,742459.4,215027.42,2.88
600376.SH,20240930,0.7,16.8,2.0,2.1,2.6,3.2,5.5,3.0,90.38,3.27,3.31,3.02,3.31,3.01,0.3,9.9668,2293359.57,726019.904,8.89
600376.SH,20241008,0.7,16.8,2.0,2.2,2.8,3.3,4.9,3.06,67.11,3.6,3.61,3.13,3.18,3.31,-0.13,-3.9275,2053301.76,685746.036,7.96
600376.SH,20241009,0.7,16.8,2.0,2.2,2.8,3.3,4.9,3.06,53.79,3.0,3.0,2.86,2.86,3.18,-0.32,-10.0629,556608.73,160485.754,2.16
600376.SH,20241010,0.7,16.8,2.0,2.2,2.8,3.3,4.8,3.05,49.36,2.7,2.79,2.6,2.73,2.86,-0.13,-4.5455,890658.66,239930.962,3.45
600376.SH,20241011,0.7,16.8,2.0,2.2,2.7,3.3,4.7,3.05,44.44,2.68,2.74,2.6,2.63,2.73,-0.1,-3.663,476022.76,127284.611,1.85
600376.SH,20241014,0.7,16.8,2.1,2.2,2.7,3.3,4.8,3.04,52.61,2.71,2.79,2.67,2.75,2.63,0.12,4.5627,604717.25,165156.262,2.34
600376.SH,20241015,0.7,16.8,2.1,2.2,2.7,3.3,4.7,3.04,41.36,2.72,2.79,2.65,2.66,2.75,-0.09,-3.2727,603780.02,163969.915,2.34
600376.SH,20241016,0.7,16.8,2.1,2.2,2.7,3.3,4.6,3.04,67.49,2.69,2.92,2.69,2.91,2.66,0.25,9.3985,955537.95,268437.196,3.7
600376.SH,20241017,0.7,16.8,2.1,2.2,2.7,3.3,4.5,3.04,36.6,2.92,2.92,2.66,2.68,2.91,-0.23,-7.9038,783475.16,215854.014,3.04
600376.SH,20241018,0.7,16.8,2.1,2.2,2.7,3.3,4.5,3.04,54.77,2.68,2.76,2.58,2.72,2.68,0.04,1.4925,498080.0,133304.865,1.93
600376.SH,20241021,0.7,16.8,2.1,2.2,2.7,3.3,4.5,3.03,37.66,2.71,2.74,2.63,2.67,2.72,-0.05,-1.8382,463083.5,123943.359,1.8
600376.SH,20241022,0.7,16.8,2.1,2.3,2.7,3.3,4.5,3.03,37.77,2.66,2.7,2.64,2.7,2.67,0.03,1.1236,400459.53,107128.206,1.55
600376.SH,20241023,0.7,16.8,2.1,2.3,2.7,3.3,4.5,3.03,36.86,2.69,2.75,2.66,2.7,2.7,0.0,0.0,425247.95,115241.44,1.65
600376.SH,20241024,0.7,16.8,2.1,2.3,2.7,3.3,4.5,3.03,36.07,2.67,2.75,2.67,2.7,2.7,0.0,0.0,388321.01,105439.061,1.51
600376.SH,20241025,0.7,16.8,2.1,2.3,2.7,3.2,4.5,3.03,59.62,2.7,2.79,2.69,2.73,2.7,0.03,1.1111,433411.95,119215.587,1.68
600376.SH,20241028,0.7,16.8,2.1,2.3,2.7,3.2,4.5,3.03,75.3,2.75,2.91,2.73,2.91,2.73,0.18,6.5934,643610.95,183434.209,2.5
600376.SH,20241029,0.7,16.8,2.1,2.3,2.7,3.2,4.5,3.04,55.48,2.93,2.93,2.78,2.78,2.91,-0.13,-4.4674,443520.0,125771.493,1.72
600376.SH,20241030,0.7,16.8,2.1,2.3,2.7,3.2,4.5,3.04,72.83,2.77,2.93,2.76,2.87,2.78,0.09,3.2374,541579.53,154873.846,2.1
600376.SH,20241031,0.7,16.8,2.1,2.4,2.7,3.2,4.4,3.05,77.49,2.79,3.02,2.75,2.93,2.87,0.06,2.0906,767930.75,224604.896,2.98
600376.SH,20241101,0.7,16.8,2.1,2.4,2.8,3.2,4.4,3.06,77.75,2.9,3.01,2.84,2.91,2.93,-0.02,-0.6826,640420.5,186451.705,2.48
600376.SH,20241104,0.7,16.8,2.1,2.5,2.8,3.2,4.4,3.06,68.03,2.91,2.93,2.79,2.86,2.91,-0.05,-1.7182,448079.8,127016.698,1.74
600376.SH,20241105,0.7,16.8,2.1,2.5,2.8,3.2,4.5,3.07,81.33,2.84,3.06,2.83,3.02,2.86,0.16,5.5944,688545.35,206017.888,2.67
600376.SH,20241106,0.7,16.8,2.1,2.6,2.8,3.2,4.3,3.09,84.85,3.04,3.26,2.96,3.2,3.02,0.18,5.9603,970316.27,301345.836,3.76
600376.SH,20241107,0.7,16.8,2.2,2.6,2.8,3.3,4.2,3.13,91.52,3.18,3.41,3.15,3.38,3.2,0.18,5.625,1041857.95,344467.606,4.04
600376.SH,20241108,0.7,16.8,2.2,2.6,2.8,3.3,4.2,3.15,73.26,3.41,3.44,3.15,3.17,3.38,-0.21,-6.213,843505.33,273289.205,3.27
600376.SH,20241111,0.7,16.8,2.2,2.6,2.9,3.3,4.2,3.16,65.41,3.12,3.19,3.05,3.09,3.17,-0.08,-2.5237,484338.0,149762.686,1.88
600376.SH,20241112,0.7,16.8,2.2,2.6,2.9,3.3,4.2,3.17,64.6,3.09,3.15,3.04,3.08,3.09,-0.01,-0.3236,419248.23,129497.371,1.63
600376.SH,20241113,0.7,16.8,2.2,2.6,2.9,3.3,4.2,3.17,65.13,3.08,3.11,2.98,3.02,3.08,-0.06,-1.9481,358287.04,108563.496,1.39
600376.SH,20241114,0.7,16.8,2.2,2.6,2.9,3.3,4.2,3.17,56.76,3.08,3.09,2.92,2.96,3.02,-0.06,-1.9868,388786.0,116626.584,1.51
600376.SH,20241115,0.7,16.8,2.2,2.6,2.9,3.3,4.2,3.17,29.64,2.95,2.95,2.8,2.8,2.96,-0.16,-5.4054,355525.15,102108.26,1.38
600376.SH,20241118,0.7,16.8,2.2,2.6,2.9,3.3,4.2,3.17,59.2,2.85,3.08,2.85,2.97,2.8,0.17,6.0714,662831.1,197720.974,2.57
600376.SH,20241119,0.7,16.8,2.2,2.6,2.9,3.2,4.2,3.17,60.44,2.94,2.94,2.81,2.91,2.97,-0.06,-2.0202,420433.45,120762.719,1.63
600376.SH,20241120,0.7,16.8,2.2,2.7,2.9,3.2,4.2,3.17,61.18,2.9,2.94,2.86,2.92,2.91,0.01,0.3436,268031.0,77798.356,1.04
600376.SH,20241121,0.7,16.8,2.2,2.7,2.9,3.2,4.2,3.17,61.85,2.9,2.94,2.86,2.93,2.92,0.01,0.3425,249627.95,72405.711,0.97
600376.SH,20241122,0.7,16.8,2.2,2.7,2.9,3.2,4.2,3.17,43.44,2.92,2.98,2.83,2.84,2.93,-0.09,-3.0717,263951.0,77071.292,1.02
600376.SH,20241125,0.7,16.8,2.2,2.7,2.9,3.2,4.3,3.17,25.7,2.83,2.85,2.76,2.8,2.84,-0.04,-1.4085,197774.51,55346.442,0.77
600376.SH,20241126,0.7,16.8,2.2,2.7,2.9,3.2,4.2,3.17,44.78,2.77,2.85,2.77,2.81,2.8,0.01,0.3571,184000.7,51830.584,0.71
600376.SH,20241127,0.7,16.8,2.2,2.7,2.9,3.2,4.3,3.17,45.54,2.79,2.82,2.71,2.81,2.81,0.0,0.0,206777.0,57278.802,0.8
600376.SH,20241128,0.7,16.8,2.2,2.7,2.9,3.2,4.2,3.17,46.12,2.81,2.93,2.81,2.88,2.81,0.07,2.4911,279061.0,80464.131,1.08
600376.SH,20241129,0.7,16.8,2.3,2.7,2.9,3.2,4.2,3.17,65.53,2.87,2.95,2.84,2.93,2.88,0.05,1.7361,298407.0,86589.778,1.16
600376.SH,20241202,0.7,16.8,2.3,2.7,2.9,3.2,4.2,3.17,73.83,2.92,3.1,2.9,3.06,2.93,0.13,4.4369,413305.88,125707.252,1.6
600376.SH,20241203,0.7,16.8,2.3,2.7,2.9,3.2,4.2,3.17,73.77,3.05,3.1,3.01,3.09,3.06,0.03,0.9804,243710.0,74723.398,0.94
600376.SH,20241204,0.7,16.8,2.3,2.7,2.9,3.2,4.2,3.17,74.22,3.06,3.1,2.98,3.01,3.09,-0.08,-2.589,263217.0,80121.652,1.02
600376.SH,20241205,0.7,16.8,2.3,2.7,2.9,3.2,4.2,3.18,63.14,2.99,3.01,2.95,3.0,3.01,-0.01,-0.3322,250346.68,74647.787,0.97
600376.SH,20241206,0.7,16.8,2.3,2.7,2.9,3.2,4.2,3.18,74.88,3.01,3.13,2.98,3.09,3.0,0.09,3.0,329713.49,101329.568,1.28
600376.SH,20241209,0.7,16.8,2.3,2.7,2.9,3.2,4.2,3.18,60.23,3.07,3.12,2.95,2.97,3.09,-0.12,-3.8835,372609.67,111963.4,1.44
600376.SH,20241210,0.7,16.8,2.3,2.7,2.9,3.2,4.2,3.19,57.66,3.16,3.21,2.99,3.0,2.97,0.03,1.0101,604262.0,187032.667,2.34
600376.SH,20241211,0.7,16.8,2.3,2.7,2.9,3.2,4.2,3.2,83.32,3.03,3.16,3.0,3.13,3.0,0.13,4.3333,573627.31,178371.173,2.22
600376.SH,20241212,0.7,16.8,2.3,2.7,2.9,3.2,4.2,3.21,88.52,3.13,3.22,3.07,3.21,3.13,0.08,2.5559,489085.18,155039.327,1.9
600376.SH,20241213,0.7,16.8,2.4,2.7,2.9,3.2,4.2,3.21,71.33,3.17,3.18,3.0,3.03,3.21,-0.18,-5.6075,629423.28,192346.508,2.44
600376.SH,20241216,0.7,16.8,2.4,2.7,2.9,3.2,4.2,3.21,50.23,3.05,3.07,2.97,3.0,3.03,-0.03,-0.9901,303531.0,91336.916,1.18
600376.SH,20241217,0.7,16.8,2.5,2.7,2.9,3.2,4.2,3.21,30.88,3.06,3.08,2.85,2.86,3.0,-0.14,-4.6667,457236.0,132915.432,1.77
600376.SH,20241218,0.7,16.8,2.5,2.7,2.9,3.2,4.2,3.21,31.85,2.87,2.89,2.81,2.82,2.86,-0.04,-1.3986,292170.45,82866.641,1.13
600376.SH,20241219,0.7,16.8,2.5,2.7,2.9,3.2,4.2,3.21,16.43,2.8,2.81,2.74,2.78,2.82,-0.04,-1.4184,196366.18,54447.577,0.76
600376.SH,20241220,0.7,16.8,2.5,2.7,2.9,3.2,4.2,3.21,16.79,2.78,2.81,2.76,2.78,2.78,0.0,0.0,177309.0,49406.259,0.69
600376.SH,20241223,0.7,16.8,2.5,2.7,2.9,3.2,4.3,3.2,9.1,2.78,2.79,2.64,2.65,2.78,-0.13,-4.6763,296926.95,79991.006,1.15
600376.SH,20241224,0.7,16.8,2.5,2.7,2.9,3.2,4.2,3.2,9.62,2.66,2.73,2.66,2.67,2.65,0.02,0.7547,197721.4,53161.212,0.77
600376.SH,20241225,0.7,16.8,2.5,2.7,2.9,3.2,4.2,3.19,10.79,2.63,2.74,2.57,2.69,2.67,0.02,0.7491,285937.0,75497.1,1.11
600376.SH,20241226,0.7,16.8,2.5,2.7,2.9,3.2,4.2,3.19,11.22,2.67,2.74,2.66,2.69,2.69,0.0,0.0,168548.23,45471.797,0.65
600376.SH,20241227,0.7,16.8,2.5,2.7,2.9,3.1,4.2,3.18,23.18,2.71,2.85,2.68,2.71,2.69,0.02,0.7435,289760.2,80035.485,1.12
600376.SH,20241230,0.7,16.8,2.5,2.7,2.9,3.1,4.2,3.18,11.61,2.75,2.76,2.66,2.69,2.71,-0.02,-0.738,178277.95,48113.365,0.69
600376.SH,20241231,0.7,16.8,2.5,2.7,2.9,3.1,4.2,3.18,11.95,2.68,2.71,2.62,2.63,2.69,-0.06,-2.2305,136758.73,36444.9,0.53
600376.SH,20250102,0.7,16.8,2.5,2.7,2.9,3.1,4.2,3.17,13.03,2.63,2.73,2.6,2.63,2.63,0.0,0.0,276177.56,73868.279,1.07
600376.SH,20250103,0.7,16.8,2.5,2.6,2.9,3.1,4.2,3.17,4.35,2.63,2.65,2.46,2.47,2.63,-0.16,-6.0837,300713.34,76416.253,1.17
600376.SH,20250106,0.7,16.8,2.4,2.6,2.9,3.1,4.2,3.16,5.64,2.48,2.5,2.39,2.45,2.47,-0.02,-0.8097,173166.44,42510.922,0.67
600376.SH,20250107,0.7,16.8,2.4,2.6,2.9,3.1,4.2,3.15,6.84,2.46,2.49,2.42,2.49,2.45,0.04,1.6327,163889.0,40147.177,0.64
600376.SH,20250108,0.7,16.8,2.4,2.6,2.9,3.1,4.2,3.15,8.08,2.48,2.5,2.42,2.49,2.49,0.0,0.0,171748.75,42222.707,0.67
600376.SH,20250109,0.7,16.8,2.4,2.6,2.9,3.1,4.2,3.14,8.26,2.48,2.53,2.47,2.5,2.49,0.01,0.4016,134294.0,33610.964,0.52
600376.SH,20250110,0.7,16.8,2.4,2.6,2.9,3.1,4.2,3.14,3.97,2.5,2.52,2.37,2.38,2.5,-0.12,-4.8,186331.0,45056.692,0.72
600376.SH,20250113,0.7,16.8,2.4,2.6,2.9,3.1,4.2,3.13,4.89,2.34,2.4,2.31,2.39,2.38,0.01,0.4202,166953.06,39345.125,0.65
600376.SH,20250114,0.7,16.8,2.3,2.5,2.9,3.1,4.2,3.12,11.93,2.38,2.46,2.37,2.45,2.39,0.06,2.5105,196379.06,47643.534,0.76
600376.SH,20250115,0.7,16.8,2.3,2.5,2.9,3.1,4.2,3.12,13.16,2.45,2.48,2.39,2.44,2.45,-0.01,-0.4082,180756.06,44010.91,0.7
